rs,date,dow,setup,side,lots,entry,stop,target,exit,result,pnl,risk,brk,note
v1,2025-12-03,Wed,T2X,1,2,26592.4,26534.7,26664.525,26664.525,win,288.5,57.70000000000073,up@1030,fill 1110 exit 1135
v1,2025-12-05,Fri,T1-Z1,1,2,26862.9375,26800.7625,26914.75,26800.7625,loss,-248.6999999999971,62.17499999999927,dn@1130,fill 1040 exit 1055
v1,2025-12-08,Mon,T1-Z1,-1,2,26747.25,26795.55,26703.75,26703.75,win,174.0,48.29999999999927,dn@1055,fill 1030 exit 1055
v1,2025-12-09,Tue,T1-Z1,1,4,26689.5,26656.5,26717.0,26717.0,win,220.0,33.0,up@1040,fill 1030 exit 1040
v1,2025-12-12,Fri,T1-Z1,-1,1,26423.1,26499.475,26362.0,26362.0,win,122.19999999999709,76.375,dn@1030,fill 1035 exit 1055
v1,2025-12-15,Mon,T1-Z1,-1,1,26156.6,26250.475,26081.5,26250.475,loss,-187.75,93.875,none,fill 1030 exit 1115
v1,2025-12-18,Thu,T2R,-1,4,26192.425,26227.875,26050.625,26050.625,win,1134.3999999999942,35.45000000000073,up@1030,fill 1035 exit 1210
v1,2025-12-22,Mon,T1-Z1,-1,4,26497.05,26528.05,26472.25,26472.25,win,198.39999999999418,31.0,dn@1030,fill 1030 exit 1035
v1,2025-12-29,Mon,T1-Z3a,1,3,26546.25,26502.0625,26620.0,26502.0625,loss,-265.125,44.1875,dn@1225,fill 1025 exit 1050
v1,2026-01-02,Fri,T1-Z1,-1,1,26327.75,26414.3125,26258.5,26258.5,win,138.5,86.5625,dn@1050,fill 1030 exit 1050
v1,2026-01-05,Mon,T1-Z1,1,3,26448.875,26405.225,26485.25,26485.25,win,218.25,43.650000000001455,up@1030,fill 1040 exit 1105
v1,2026-01-05,Mon,T2X,1,5,26456.25,26441.6,26514.35,26441.6,loss,-146.50000000001455,14.650000000001455,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1040
v1,2026-01-06,Tue,T1-Z1,1,2,26537.5,26486.5,26580.0,26486.5,loss,-204.0,51.0,up@1235,fill 1035 exit 1055
v1,2026-01-07,Wed,T1-Z1,1,4,26653.9375,26621.1625,26681.25,26621.1625,loss,-262.20000000001164,32.775000000001455,up@1030,fill 1035 exit 1035
v1,2026-01-07,Wed,T2R,-1,13,26703.1,26714.025,26653.9375,26653.9375,win,1278.2249999999622,10.92500000000291,up@1030,fill 1035 exit 1040
v1,2026-01-08,Thu,T1-Z3a,1,2,26498.25,26429.0625,26604.0,26429.0625,loss,-276.75,69.1875,none,fill 1025 exit 1035
v1,2026-01-09,Fri,T1-Z1,1,2,26600.75,26527.25,26662.0,26662.0,win,245.0,73.5,up@1030,fill 1040 exit 1105
v1,2026-01-12,Mon,T1-Z1,1,2,26687.125,26630.275,26734.5,26734.5,win,189.5,56.849999999998545,up@1110,fill 1030 exit 1110
v1,2026-01-13,Tue,T1-Z1,-1,2,26659.25,26717.0625,26613.0,26613.0,win,185.0,57.8125,dn@1045,fill 1030 exit 1045
v1,2026-01-13,Tue,T2X,-1,2,26688.25,26751.75,26566.75,26751.75,loss,-254.0,63.5,dn@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1055 exit 1135
v1,2026-01-15,Thu,T2R,1,12,26615.1,26603.4,26667.75,26667.75,win,1263.600000000035,11.69999999999709,dn@1045,fill 1050 exit 1055
v1,2026-01-16,Fri,T1-Z1,-1,2,26509.7,26566.825,26464.0,26464.0,win,182.8000000000029,57.125,dn@1030,fill 1120 exit 1255
v1,2026-01-20,Tue,T2R,-1,5,26211.2,26238.5,26136.125,26136.125,win,750.7500000000073,27.299999999999272,up@1030,fill 1040 exit 1050
v1,2026-01-20,Tue,T2X,1,2,26142.95,26088.35,26224.85,26224.85,win,327.59999999999127,54.60000000000218,up@1030,fill 1050 exit 1110
v1,2026-01-23,Fri,T2R,-1,7,26606.45,26626.675,26515.4375,26626.675,loss,-283.1499999999796,20.224999999998545,up@1030,fill 1045 exit 1055
v1,2026-01-26,Mon,T1-Z1,1,2,26642.375,26587.625,26688.0,26688.0,win,182.5,54.75,up@1050,fill 1030 exit 1050
v1,2026-01-26,Mon,T2X,1,4,26669.75,26633.25,26724.5,26724.5,win,438.0,36.5,up@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1100 exit 1130
v1,2026-01-28,Wed,T1-Z1,-1,6,27028.1,27052.6,27008.5,27008.5,win,235.19999999998254,24.5,dn@1030,fill 1030 exit 1035
v1,2026-01-30,Fri,T1-Z1,-1,4,26621.5,26658.6875,26591.75,26658.6875,loss,-297.5,37.1875,dn@1030,fill 1035 exit 1035
v1,2026-02-02,Mon,T1-Z1,1,1,26620.5,26508.9,26713.5,26713.5,win,186.0,111.59999999999854,up@1200,fill 1055 exit 1200
v1,2026-02-03,Tue,T1-Z1,-1,1,26367.95,26488.5125,26271.5,26271.5,win,192.90000000000146,120.5625,dn@1150,fill 1045 exit 1150
v1,2026-02-04,Wed,T1-Z3a,1,2,26049.5,25978.6875,26187.75,25978.6875,loss,-283.25,70.8125,dn@1100,fill 1025 exit 1030
v1,2026-02-05,Thu,T1-Z1,-1,1,25434.1,25536.725,25352.0,25352.0,win,164.1999999999971,102.625,dn@1110,fill 1035 exit 1110
v1,2026-02-10,Tue,T1-Z1,1,2,26199.3125,26140.5875,26248.25,26140.5875,loss,-234.89999999999418,58.724999999998545,dn@1510,fill 1030 exit 1120
v1,2026-02-11,Wed,T1-Z1,-1,1,25940.75,26042.625,25859.25,26042.625,loss,-203.75,101.875,none,fill 1035 exit 1050
v1,2026-02-12,Thu,T2R,1,6,25926.5,25904.125,26027.1875,25904.125,loss,-268.5,22.375,dn@1035,fill 1040 exit 1040
v1,2026-02-13,Fri,T1-Z1,1,1,25599.0,25511.4,25672.0,25672.0,win,146.0,87.59999999999854,up@1030,fill 1040 exit 1105
v1,2026-02-17,Tue,T1-Z1,-1,1,25333.35,25421.9125,25262.5,25262.5,win,141.6999999999971,88.5625,dn@1030,fill 1030 exit 1035
v1,2026-02-23,Mon,T1-Z1,-1,2,25680.85,25730.975,25640.75,25640.75,win,160.39999999999418,50.125,dn@1035,fill 1030 exit 1035
v1,2026-02-25,Wed,T1-Z1,1,2,26111.1875,26049.9125,26162.25,26162.25,win,204.25,61.275000000001455,up@1400,fill 1030 exit 1400
v1,2026-02-26,Thu,T1-Z1,-1,1,25777.65,25891.9,25686.25,25891.9,loss,-228.5,114.25,dn@1030,fill 1035 exit 1445
v1,2026-03-04,Wed,T1-Z1,1,1,25861.125,25762.575,25943.25,25943.25,win,164.25,98.54999999999927,up@1030,fill 1045 exit 1100
v1,2026-03-05,Thu,T2R,1,6,25741.9,25719.6,25842.25,25842.25,win,1204.1999999999825,22.30000000000291,dn@1030,fill 1120 exit 1145
v1,2026-03-06,Fri,T2R,-1,6,25673.4,25695.1,25575.75,25575.75,win,1171.8000000000175,21.69999999999709,up@1030,fill 1035 exit 1050
v1,2026-03-10,Tue,T1-Z3a,1,2,25804.75,25740.875,25882.25,25882.25,win,310.0,63.875,up@1035,fill 1025 exit 1035
v1,2026-03-11,Wed,T1-Z1,-1,2,25829.0,25870.5625,25780.0,25780.0,win,196.0,41.5625,dn@1030,fill 1030 exit 1035
v1,2026-03-11,Wed,T2X,-1,7,25880.625,25900.75,25739.75,25739.75,win,1972.25,20.125,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1055 exit 1125
v1,2026-03-12,Thu,T1-Z1,-1,2,25461.6,25516.1,25418.0,25516.1,loss,-218.0,54.5,dn@1030,fill 1045 exit 1045
v1,2026-03-12,Thu,T2R,1,6,25374.4,25352.6,25472.5,25472.5,win,1177.1999999999825,21.80000000000291,dn@1030,fill 1035 exit 1045
v1,2026-03-13,Fri,T1-Z3a,-1,1,25475.5,25557.75,25412.25,25412.25,win,126.5,82.25,dn@1040,fill 1025 exit 1040
v1,2026-03-18,Wed,T1-Z1,-1,3,25436.3,25483.2375,25398.75,25483.2375,loss,-281.625,46.9375,dn@1300,fill 1030 exit 1100
v1,2026-03-19,Thu,T1-Z3a,-1,2,25015.0,25078.0625,24911.75,25078.0625,loss,-252.25,63.0625,up@1105,fill 1025 exit 1030
v1,2026-03-20,Fri,T1-Z1,-1,2,24878.3,24940.8625,24828.25,24828.25,win,200.1999999999971,62.5625,dn@1050,fill 1030 exit 1050
v1,2026-03-24,Tue,T2R,-1,4,24959.175,24995.625,24858.9375,24858.9375,win,801.8999999999942,36.45000000000073,up@1050,fill 1125 exit 1205
v1,2026-03-26,Thu,T2R,1,8,24618.45,24600.925,24697.3125,24600.925,loss,-280.4000000000233,17.525000000001455,dn@1055,fill 1215 exit 1225
v1,2026-03-27,Fri,T1-Z1,-1,2,24075.55,24130.6125,24031.5,24031.5,win,176.1999999999971,55.0625,dn@1045,fill 1030 exit 1045
v1,2026-03-30,Mon,T1-Z1,-1,2,23929.5,23990.75,23880.5,23880.5,win,196.0,61.25,dn@1035,fill 1030 exit 1035
v1,2026-03-31,Tue,T2R,-1,3,24229.175,24269.625,24117.9375,24269.625,loss,-242.70000000000437,40.45000000000073,up@1030,fill 1235 exit 1240
v1,2026-04-01,Wed,T1-Z1,1,2,24756.0625,24706.0375,24797.75,24797.75,win,166.75,50.025000000001455,up@1030,fill 1030 exit 1035
v1,2026-04-01,Wed,T2R,-1,8,24831.1,24847.775,24756.0625,24756.0625,win,1200.5999999999767,16.67500000000291,up@1030,fill 1035 exit 1040
v1,2026-04-01,Wed,T2X,1,2,24764.4,24697.7,24847.775,24847.775,win,333.5,66.70000000000073,up@1030,fill 1045 exit 1050
v1,2026-04-09,Thu,T1-Z1,-1,4,25581.05,25618.3,25551.25,25618.3,loss,-298.0,37.25,dn@1030,fill 1040 exit 1050
v1,2026-04-10,Fri,T1-Z3a,1,3,25928.75,25882.0625,25959.5,25959.5,win,184.5,46.6875,up@1030,fill 1025 exit 1030
v1,2026-04-10,Fri,T2X,1,14,25907.875,25897.55,25980.15,25897.55,loss,-289.1000000000204,10.325000000000728,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1040
v1,2026-04-13,Mon,T1-Z1,1,2,25877.25,25825.35,25920.5,25920.5,win,173.0,51.900000000001455,up@1050,fill 1030 exit 1050
v1,2026-04-13,Mon,T2X,1,4,25897.75,25868.6,25955.1,25955.1,win,458.79999999998836,29.150000000001455,up@1050,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1225
v1,2026-04-14,Tue,T1-Z1,1,3,26356.3125,26311.0875,26394.0,26394.0,win,226.125,45.224999999998545,up@1030,fill 1105 exit 1115
v1,2026-04-14,Tue,T2X,1,2,26363.85,26303.55,26454.3,26454.3,win,361.8000000000029,60.29999999999927,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1105 exit 1140
v1,2026-04-15,Wed,T2R,-1,9,26752.95,26768.175,26684.4375,26768.175,loss,-274.0499999999738,15.224999999998545,up@1030,fill 1050 exit 1110
v1,2026-04-15,Wed,T2X,1,2,26692.05,26631.15,26768.175,26768.175,win,304.5,60.89999999999782,up@1030,fill 1255 exit 1305
v1,2026-04-16,Thu,T2R,-1,4,27094.325,27129.875,26952.125,27129.875,loss,-284.3999999999942,35.54999999999927,up@1105,fill 1135 exit 1200
v1,2026-04-17,Fri,T2R,-1,10,27392.5,27407.125,27326.6875,27407.125,loss,-292.5,14.625,up@1030,fill 1035 exit 1040
v1,2026-04-20,Mon,T1-Z1,-1,5,27325.5,27353.0,27303.5,27303.5,win,220.0,27.5,dn@1030,fill 1030 exit 1035
v1,2026-04-22,Wed,T1-Z1,1,2,27533.25,27478.05,27579.25,27579.25,win,184.0,55.20000000000073,up@1030,fill 1035 exit 1040
v1,2026-04-22,Wed,T2X,1,2,27542.45,27468.85,27634.45,27634.45,win,368.0,73.60000000000218,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1050 exit 1320
v1,2026-04-23,Thu,T1-Z3a,-1,2,27603.5,27655.375,27551.5,27655.375,loss,-207.5,51.875,up@1055,fill 1025 exit 1050
v1,2026-04-23,Thu,T2R,-1,5,27731.55,27759.25,27620.75,27620.75,win,1107.9999999999927,27.700000000000728,up@1055,fill 1120 exit 1300
v1,2026-04-24,Fri,T2R,-1,10,27882.5,27896.25,27820.625,27896.25,loss,-275.0,13.75,up@1045,fill 1055 exit 1110
v1,2026-04-28,Tue,T2R,1,8,27620.45,27602.3,27702.125,27602.3,loss,-290.4000000000233,18.150000000001455,dn@1035,fill 1050 exit 1050
v1,2026-04-29,Wed,T1-Z1,1,3,27826.3125,27780.4875,27864.5,27864.5,win,229.125,45.82500000000073,up@1030,fill 1110 exit 1125
v1,2026-04-29,Wed,T2R,-1,9,27895.05,27910.325,27826.3125,27826.3125,win,1237.274999999987,15.275000000001455,up@1030,fill 1035 exit 1110
v1,2026-04-29,Wed,T2X,1,2,27833.95,27772.85,27910.325,27772.85,loss,-244.40000000000873,61.10000000000218,up@1030,fill 1110 exit 1230
v1,2026-04-30,Thu,T1-Z1,-1,1,27816.05,27897.9875,27750.5,27897.9875,loss,-163.875,81.9375,up@1330,fill 1030 exit 1050
v1,2026-05-01,Fri,T1-Z1,1,1,28422.4375,28334.4625,28495.75,28495.75,win,146.625,87.97499999999854,up@1145,fill 1030 exit 1145
v1,2026-05-05,Tue,T1-Z1,1,3,28681.375,28632.025,28722.5,28722.5,win,246.75,49.349999999998545,up@1035,fill 1035 exit 1115
v1,2026-05-05,Tue,T2X,1,2,28675.0,28623.8,28788.3,28722.5,eod,190.0,51.20000000000073,up@1035,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v1,2026-05-06,Wed,T1-Z3a,-1,3,29005.5,29051.125,28924.0,29051.125,loss,-273.75,45.625,up@1040,fill 1025 exit 1030
v1,2026-05-06,Wed,T2R,-1,8,29127.4,29144.35,29051.125,29144.35,loss,-271.19999999995343,16.94999999999709,up@1040,fill 1045 exit 1105
v1,2026-05-07,Thu,T1-Z1,1,2,29437.625,29380.775,29485.0,29380.775,loss,-227.39999999999418,56.849999999998545,up@1035,fill 1105 exit 1155
v1,2026-05-08,Fri,T1-Z1,1,1,29678.0625,29587.2375,29753.75,29753.75,win,151.375,90.82500000000073,up@1055,fill 1030 exit 1055
v1,2026-05-11,Mon,T1-Z1,-1,3,29898.35,29937.85,29866.75,29937.85,loss,-237.0,39.5,dn@1030,fill 1030 exit 1035
v1,2026-05-12,Tue,T1-Z1,-1,2,29711.45,29765.1375,29668.5,29668.5,win,171.8000000000029,53.6875,dn@1030,fill 1040 exit 1045
v1,2026-05-13,Wed,T2R,-1,7,29919.55,29940.95,29823.25,29940.95,loss,-299.6000000000204,21.400000000001455,up@1050,fill 1100 exit 1140
v1,2026-05-14,Thu,T2R,-1,3,30341.475,30387.625,30156.875,30274.0,eod,404.84999999999127,46.150000000001455,up@1040,fill 1115 exit 1555
v1,2026-05-18,Mon,T1-Z1,-1,2,29753.5,29813.1875,29705.75,29705.75,win,191.0,59.6875,dn@1030,fill 1030 exit 1035
v1,2026-05-19,Tue,T1-Z1,-1,1,29331.5,29432.75,29250.5,29432.75,loss,-202.5,101.25,up@1305,fill 1030 exit 1115
v1,2026-05-20,Wed,T1-Z1,1,2,29764.625,29696.975,29821.0,29821.0,win,225.5,67.65000000000146,up@1030,fill 1035 exit 1045
v1,2026-05-20,Wed,T2X,1,1,29775.9,29685.7,29888.65,29888.65,win,225.5,90.20000000000073,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1115
v1,2026-05-21,Thu,T2R,-1,3,29989.7,30032.0,29820.5,30032.0,loss,-253.79999999999563,42.29999999999927,up@1310,fill 1315 exit 1320
v1,2026-05-27,Wed,T1-Z1,-1,1,30536.75,30612.6875,30476.0,30476.0,win,121.5,75.9375,dn@1030,fill 1035 exit 1120
v1,2026-05-28,Thu,T1-Z1,1,1,30706.5,30627.0,30772.75,30772.75,win,132.5,79.5,up@1055,fill 1030 exit 1055
v1,2026-06-01,Mon,T1-Z3a,1,3,30969.0,30925.5625,31054.75,31054.75,win,514.5,43.4375,up@1115,fill 1025 exit 1115
v1,2026-06-03,Wed,T1-Z3a,1,1,31310.25,31161.0625,31395.25,31161.0625,loss,-298.375,149.1875,none,fill 1025 exit 1145
v1,2026-06-04,Thu,T2R,-1,3,31015.675,31058.125,30845.875,31058.125,loss,-254.70000000000437,42.45000000000073,up@1100,fill 1105 exit 1220
v1,2026-06-09,Tue,T1-Z1,-1,1,30045.1,30166.7875,29947.75,29947.75,win,194.6999999999971,121.6875,dn@1040,fill 1030 exit 1040
v1,2026-06-10,Wed,T1-Z1,1,1,29704.25,29566.25,29819.25,29819.25,win,230.0,138.0,up@1030,fill 1030 exit 1035
v1,2026-06-17,Wed,T1-Z1,1,2,30782.75,30715.25,30839.0,30715.25,loss,-270.0,67.5,dn@1045,fill 1030 exit 1035
v1,2026-06-18,Thu,T2R,-1,2,31012.55,31062.75,30811.75,31062.75,loss,-200.8000000000029,50.20000000000073,up@1045,fill 1305 exit 1545
v1,2026-06-24,Wed,T1-Z3a,1,1,30000.25,29899.0625,30137.75,30137.75,win,275.0,101.1875,up@1045,fill 1025 exit 1045
v1,2026-06-30,Tue,T1-Z1,1,1,30623.4375,30505.4625,30721.75,30721.75,win,196.625,117.97499999999854,up@1030,fill 1050 exit 1130
v1,2026-07-01,Wed,T1-Z1,1,2,30561.5,30489.5,30621.5,30489.5,loss,-288.0,72.0,up@1120,fill 1030 exit 1045
v1,2026-07-02,Thu,T1-Z1,-1,1,30281.05,30376.7375,30204.5,30204.5,win,153.09999999999854,95.6875,dn@1030,fill 1030 exit 1035
v1,2026-07-06,Mon,T1-Z1,1,1,30269.9375,30190.0625,30336.5,30336.5,win,133.125,79.875,up@1030,fill 1110 exit 1125
v1,2026-07-08,Wed,T1-Z3a,-1,2,29586.5,29643.9375,29496.0,29496.0,win,362.0,57.4375,dn@1045,fill 1025 exit 1045
v1,2026-07-08,Wed,T2X,-1,7,29594.625,29614.35,29456.55,29614.35,loss,-276.1499999999796,19.724999999998545,dn@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1225 exit 1230
v1,2026-07-14,Tue,T2R,-1,3,30183.575,30233.125,30047.3125,30047.3125,win,817.5750000000044,49.54999999999927,up@1100,fill 1130 exit 1200
v1,2026-07-14,Tue,T2X,1,1,30059.7,29960.6,30208.35,30080.25,eod,41.099999999998545,99.10000000000218,up@1100,fill 1155 exit 1555
v1,2026-07-21,Tue,T2R,-1,4,29596.125,29632.875,29495.0625,29632.875,loss,-294.0,36.75,up@1045,fill 1120 exit 1250
v1,2026-07-22,Wed,T2R,-1,7,29617.4,29636.85,29529.875,29529.875,win,1225.3500000000204,19.44999999999709,up@1105,fill 1120 exit 1355
v1,2026-07-23,Thu,T2R,1,6,28904.7,28881.925,29007.1875,28881.925,loss,-273.30000000001746,22.775000000001455,dn@1030,fill 1050 exit 1050
v1,2026-07-29,Wed,T1-Z1,-1,1,27924.45,28039.075,27832.75,27832.75,win,183.40000000000146,114.625,dn@1040,fill 1030 exit 1040
v1,2026-08-06,Thu,T1-Z1,1,1,29854.375,29726.725,29960.75,29960.75,win,212.75,127.65000000000146,up@1100,fill 1035 exit 1100
v1,2026-08-10,Mon,T1-Z1,1,2,30149.0,30094.7,30194.25,30094.7,loss,-217.1999999999971,54.29999999999927,none,fill 1030 exit 1050
v1,2026-08-11,Tue,T1-Z3a,1,1,30072.0,29981.9375,30137.0,29981.9375,loss,-180.125,90.0625,dn@1225,fill 1025 exit 1130
v1,2026-08-11,Tue,T2R,1,7,29888.9,29868.225,29981.9375,29868.225,loss,-289.45000000004075,20.67500000000291,dn@1225,fill 1310 exit 1315
v1,2026-08-13,Thu,T1-Z1,1,1,30438.25,30325.75,30532.0,30532.0,win,187.5,112.5,up@1030,fill 1130 exit 1315
v1,2026-08-14,Fri,T1-Z1,-1,4,30457.8,30494.425,30428.5,30428.5,win,234.39999999999418,36.625,dn@1030,fill 1030 exit 1055
v1,2026-08-18,Tue,T2R,1,7,29822.15,29801.975,29912.9375,29912.9375,win,1271.0249999999796,20.17500000000291,dn@1050,fill 1100 exit 1145
v1,2026-08-18,Tue,T2X,-1,2,29923.025,29983.55,29822.15,29880.5,eod,170.10000000000582,60.52499999999782,dn@1050,fill 1145 exit 1555
v1,2026-08-20,Thu,T2R,1,9,29565.6,29549.025,29640.1875,29640.1875,win,1342.5750000000262,16.57499999999709,dn@1125,fill 1145 exit 1200
v1,2026-08-21,Fri,T1-Z1,-1,2,29573.75,29628.0125,29514.5,29628.0125,loss,-217.0500000000029,54.26250000000073,up@1150,fill 1030 exit 1100
v1,2026-08-24,Mon,T1-Z1,-1,2,29306.5,29375.2,29242.0,29375.2,loss,-274.8000000000029,68.70000000000073,none,fill 1030 exit 1030
v1,2026-08-25,Tue,T1-Z1,-1,2,29544.85,29596.5375,29503.5,29503.5,win,165.39999999999418,51.6875,dn@1030,fill 1035 exit 1040
v1,2026-08-25,Tue,T2X,-1,2,29565.525,29627.55,29462.15,29564.5,eod,4.100000000005821,62.02499999999782,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1125 exit 1555
v1,2026-08-26,Wed,T1-Z1,-1,3,29485.9,29530.15,29450.5,29530.15,loss,-265.5,44.25,up@1500,fill 1030 exit 1035
v1,2026-08-27,Thu,T1-Z1,1,2,29866.9375,29807.4625,29916.5,29916.5,win,198.25,59.474999999998545,up@1105,fill 1030 exit 1105
v1,2026-08-28,Fri,T1-Z3a,1,1,29948.0,29850.25,30001.75,30001.75,win,107.5,97.75,up@1035,fill 1025 exit 1035
v1,2026-08-28,Fri,T2X,1,7,29900.75,29880.55,30042.15,29880.55,loss,-282.8000000000102,20.200000000000728,up@1035,Rule 5: T2R unfilled (reduced confidence) | fill 1150 exit 1150
v1,2026-08-31,Mon,T1-Z1,-1,3,29680.85,29721.6,29648.25,29721.6,loss,-244.5,40.75,up@1550,fill 1030 exit 1035
v1,2026-09-01,Tue,T2R,-1,5,29514.95,29542.75,29438.5,29542.75,loss,-277.9999999999927,27.799999999999272,up@1030,fill 1040 exit 1045
