ruleset,date,dow,setup,side,lots,entry,stop,target,exit,result,pnl,brk,note
v1,2026-04-22,Wed,T1-Z1,1,2,27533.25,27478.05,27579.25,27579.25,win,184.0,up@1030,fill 1035 exit 1040
v1,2026-04-22,Wed,T2X,1,2,27542.45,27468.85,27634.45,27634.45,win,368.0,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1050 exit 1320
v1,2026-04-23,Thu,T1-Z3a,-1,2,27603.5,27655.375,27551.5,27655.375,loss,-207.5,up@1055,fill 1025 exit 1050
v1,2026-04-23,Thu,T2R,-1,5,27731.55,27759.25,27620.75,27620.75,win,1108.0,up@1055,fill 1120 exit 1300
v1,2026-04-24,Fri,T2R,-1,10,27882.5,27896.25,27820.625,27896.25,loss,-275.0,up@1045,fill 1055 exit 1110
v1,2026-04-28,Tue,T2R,1,8,27620.45,27602.3,27702.125,27602.3,loss,-290.4,dn@1035,fill 1050 exit 1050
v1,2026-04-29,Wed,T1-Z1,1,3,27826.3125,27780.4875,27864.5,27864.5,win,229.12,up@1030,fill 1110 exit 1125
v1,2026-04-29,Wed,T2R,-1,9,27895.05,27910.325,27826.3125,27826.3125,win,1237.27,up@1030,fill 1035 exit 1110
v1,2026-04-29,Wed,T2X,1,2,27833.95,27772.85,27910.325,27772.85,loss,-244.4,up@1030,fill 1110 exit 1230
v1,2026-04-30,Thu,T1-Z1,-1,1,27816.05,27897.9875,27750.5,27897.9875,loss,-163.88,up@1330,fill 1030 exit 1050
v1,2026-05-01,Fri,T1-Z1,1,1,28422.4375,28334.4625,28495.75,28495.75,win,146.62,up@1145,fill 1030 exit 1145
v1,2026-05-05,Tue,T1-Z1,1,3,28681.375,28632.025,28722.5,28722.5,win,246.75,up@1035,fill 1035 exit 1115
v1,2026-05-05,Tue,T2X,1,2,28675.0,28623.8,28788.3,28722.5,eod,190.0,up@1035,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v1,2026-05-06,Wed,T1-Z3a,-1,3,29005.5,29051.125,28924.0,29051.125,loss,-273.75,up@1040,fill 1025 exit 1030
v1,2026-05-06,Wed,T2R,-1,8,29127.4,29144.35,29051.125,29144.35,loss,-271.2,up@1040,fill 1045 exit 1105
v1,2026-05-07,Thu,T1-Z1,1,2,29437.625,29380.775,29485.0,29380.775,loss,-227.4,up@1035,fill 1105 exit 1155
v1,2026-05-08,Fri,T1-Z1,1,1,29678.0625,29587.2375,29753.75,29753.75,win,151.38,up@1055,fill 1030 exit 1055
v1,2026-05-11,Mon,T1-Z1,-1,3,29898.35,29937.85,29866.75,29937.85,loss,-237.0,dn@1030,fill 1030 exit 1035
v1,2026-05-12,Tue,T1-Z1,-1,2,29711.45,29765.1375,29668.5,29668.5,win,171.8,dn@1030,fill 1040 exit 1045
v1,2026-05-13,Wed,T2R,-1,7,29919.55,29940.95,29823.25,29940.95,loss,-299.6,up@1050,fill 1100 exit 1140
v1,2026-05-14,Thu,T2R,-1,3,30341.475,30387.625,30156.875,30274.0,eod,404.85,up@1040,fill 1115 exit 1555
v1,2026-05-18,Mon,T1-Z1,-1,2,29753.5,29813.1875,29705.75,29705.75,win,191.0,dn@1030,fill 1030 exit 1035
v1,2026-05-19,Tue,T1-Z1,-1,1,29331.5,29432.75,29250.5,29432.75,loss,-202.5,up@1305,fill 1030 exit 1115
v1,2026-05-20,Wed,T1-Z1,1,2,29764.625,29696.975,29821.0,29821.0,win,225.5,up@1030,fill 1035 exit 1045
v1,2026-05-20,Wed,T2X,1,1,29775.9,29685.7,29888.65,29888.65,win,225.5,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1115
v1,2026-05-21,Thu,T2R,-1,3,29989.7,30032.0,29820.5,30032.0,loss,-253.8,up@1310,fill 1315 exit 1320
v1,2026-05-27,Wed,T1-Z1,-1,1,30536.75,30612.6875,30476.0,30476.0,win,121.5,dn@1030,fill 1035 exit 1120
v1,2026-05-28,Thu,T1-Z1,1,1,30706.5,30627.0,30772.75,30772.75,win,132.5,up@1055,fill 1030 exit 1055
v1,2026-06-01,Mon,T1-Z3a,1,3,30969.0,30925.5625,31054.75,31054.75,win,514.5,up@1115,fill 1025 exit 1115
v1,2026-06-03,Wed,T1-Z3a,1,1,31310.25,31161.0625,31395.25,31161.0625,loss,-298.38,none,fill 1025 exit 1145
v1,2026-06-04,Thu,T2R,-1,3,31015.675,31058.125,30845.875,31058.125,loss,-254.7,up@1100,fill 1105 exit 1220
v1,2026-06-09,Tue,T1-Z1,-1,1,30045.1,30166.7875,29947.75,29947.75,win,194.7,dn@1040,fill 1030 exit 1040
v1,2026-06-10,Wed,T1-Z1,1,1,29704.25,29566.25,29819.25,29819.25,win,230.0,up@1030,fill 1030 exit 1035
v1,2026-06-17,Wed,T1-Z1,1,2,30782.75,30715.25,30839.0,30715.25,loss,-270.0,dn@1045,fill 1030 exit 1035
v1,2026-06-18,Thu,T2R,-1,2,31012.55,31062.75,30811.75,31062.75,loss,-200.8,up@1045,fill 1305 exit 1545
v1,2026-06-24,Wed,T1-Z3a,1,1,30000.25,29899.0625,30137.75,30137.75,win,275.0,up@1045,fill 1025 exit 1045
v1,2026-06-30,Tue,T1-Z1,1,1,30623.4375,30505.4625,30721.75,30721.75,win,196.62,up@1030,fill 1050 exit 1130
v1,2026-07-01,Wed,T1-Z1,1,2,30561.5,30489.5,30621.5,30489.5,loss,-288.0,up@1120,fill 1030 exit 1045
v1,2026-07-02,Thu,T1-Z1,-1,1,30281.05,30376.7375,30204.5,30204.5,win,153.1,dn@1030,fill 1030 exit 1035
v1,2026-07-06,Mon,T1-Z1,1,1,30269.9375,30190.0625,30336.5,30336.5,win,133.12,up@1030,fill 1110 exit 1125
v1,2026-07-08,Wed,T1-Z3a,-1,2,29586.5,29643.9375,29496.0,29496.0,win,362.0,dn@1045,fill 1025 exit 1045
v1,2026-07-08,Wed,T2X,-1,7,29594.625,29614.35,29456.55,29614.35,loss,-276.15,dn@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1225 exit 1230
v1,2026-07-14,Tue,T2R,-1,3,30183.575,30233.125,30047.3125,30047.3125,win,817.58,up@1100,fill 1130 exit 1200
v1,2026-07-14,Tue,T2X,1,1,30059.7,29960.6,30208.35,30080.25,eod,41.1,up@1100,fill 1155 exit 1555
v1,2026-07-21,Tue,T2R,-1,4,29596.125,29632.875,29495.0625,29632.875,loss,-294.0,up@1045,fill 1120 exit 1250
v1,2026-07-22,Wed,T2R,-1,7,29617.4,29636.85,29529.875,29529.875,win,1225.35,up@1105,fill 1120 exit 1355
v1,2026-07-23,Thu,T2R,1,6,28904.7,28881.925,29007.1875,28881.925,loss,-273.3,dn@1030,fill 1050 exit 1050
v1,2026-07-29,Wed,T1-Z1,-1,1,27924.45,28039.075,27832.75,27832.75,win,183.4,dn@1040,fill 1030 exit 1040
v1,2026-08-06,Thu,T1-Z1,1,1,29854.375,29726.725,29960.75,29960.75,win,212.75,up@1100,fill 1035 exit 1100
v1,2026-08-10,Mon,T1-Z1,1,2,30149.0,30094.7,30194.25,30094.7,loss,-217.2,none,fill 1030 exit 1050
v1,2026-08-11,Tue,T1-Z3a,1,1,30072.0,29981.9375,30137.0,29981.9375,loss,-180.12,dn@1225,fill 1025 exit 1130
v1,2026-08-11,Tue,T2R,1,7,29888.9,29868.225,29981.9375,29868.225,loss,-289.45,dn@1225,fill 1310 exit 1315
v1,2026-08-13,Thu,T1-Z1,1,1,30438.25,30325.75,30532.0,30532.0,win,187.5,up@1030,fill 1130 exit 1315
v1,2026-08-14,Fri,T1-Z1,-1,4,30457.8,30494.425,30428.5,30428.5,win,234.4,dn@1030,fill 1030 exit 1055
v1,2026-08-18,Tue,T2R,1,7,29822.15,29801.975,29912.9375,29912.9375,win,1271.02,dn@1050,fill 1100 exit 1145
v1,2026-08-18,Tue,T2X,-1,2,29923.025,29983.55,29822.15,29880.5,eod,170.1,dn@1050,fill 1145 exit 1555
v1,2026-08-20,Thu,T2R,1,9,29565.6,29549.025,29640.1875,29640.1875,win,1342.58,dn@1125,fill 1145 exit 1200
v1,2026-08-21,Fri,T1-Z1,-1,2,29573.75,29628.0125,29514.5,29628.0125,loss,-217.05,up@1150,fill 1030 exit 1100
v1,2026-08-24,Mon,T1-Z1,-1,2,29306.5,29375.2,29242.0,29375.2,loss,-274.8,none,fill 1030 exit 1030
v1,2026-08-25,Tue,T1-Z1,-1,2,29544.85,29596.5375,29503.5,29503.5,win,165.4,dn@1030,fill 1035 exit 1040
v1,2026-08-25,Tue,T2X,-1,2,29565.525,29627.55,29462.15,29564.5,eod,4.1,dn@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1125 exit 1555
v1,2026-08-26,Wed,T1-Z1,-1,3,29485.9,29530.15,29450.5,29530.15,loss,-265.5,up@1500,fill 1030 exit 1035
v1,2026-08-27,Thu,T1-Z1,1,2,29866.9375,29807.4625,29916.5,29916.5,win,198.25,up@1105,fill 1030 exit 1105
v1,2026-08-28,Fri,T1-Z3a,1,1,29948.0,29850.25,30001.75,30001.75,win,107.5,up@1035,fill 1025 exit 1035
v1,2026-08-28,Fri,T2X,1,7,29900.75,29880.55,30042.15,29880.55,loss,-282.8,up@1035,Rule 5: T2R unfilled (reduced confidence) | fill 1150 exit 1150
v1,2026-08-31,Mon,T1-Z1,-1,3,29680.85,29721.6,29648.25,29721.6,loss,-244.5,up@1550,fill 1030 exit 1035
v1,2026-09-01,Tue,T2R,-1,5,29514.95,29542.75,29438.5,29542.75,loss,-278.0,up@1030,fill 1040 exit 1045
v1,2026-09-01,Tue,T2X,1,2,29445.45,29389.85,29528.85,29389.85,loss,-222.4,up@1030,fill 1230 exit 1415
v1,2026-09-02,Wed,T1-Z1,1,2,29444.0625,29391.0375,29488.25,29488.25,win,176.75,up@1030,fill 1045 exit 1125
v1,2026-09-02,Wed,T2X,1,2,29452.9,29382.2,29541.275,29484.25,eod,125.4,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1045 exit 1555
v1,2026-09-03,Thu,T1-Z1,1,2,29625.5,29572.7,29669.5,29572.7,loss,-211.2,up@1100,fill 1030 exit 1040
v1,2026-09-04,Fri,T1-Z3a,-1,2,29890.0,29951.6875,29848.0,29848.0,win,168.0,dn@1040,fill 1025 exit 1040
v1,2026-09-11,Fri,T1-Z1,1,3,29737.3125,29698.9875,29769.25,29698.9875,loss,-229.95,dn@1045,fill 1030 exit 1035
v1,2026-09-15,Tue,T1-Z1,-1,3,29332.35,29369.975,29302.25,29302.25,win,180.6,dn@1030,fill 1030 exit 1035
v1,2026-09-16,Wed,T2R,-1,13,29504.7,29515.675,29455.3125,29515.675,loss,-285.35,up@1055,fill 1100 exit 1105
v1,2026-09-18,Fri,T1-Z1,-1,3,29728.5,29762.0625,29694.0,29762.0625,loss,-201.38,dn@1220,fill 1030 exit 1050
v1,2026-09-22,Tue,T1-Z1,1,2,30931.4375,30864.1625,30987.5,30987.5,win,224.25,up@1030,fill 1040 exit 1350
v1,2026-09-22,Tue,T2X,1,1,30942.65,30852.95,31077.2,31029.75,eod,174.2,up@1030,Rule 5: T2R unfilled (reduced confidence) | fill 1040 exit 1555
v2,2025-09-23,Tue,T2R,1,18,25960.45,25952.425,25996.5625,25952.425,loss,-288.9,dn@1205,fill 1300 exit 1315
v2,2025-09-25,Thu,T1-Z1,1,2,25633.8125,25567.8875,25688.75,25688.75,win,219.75,up@1040,fill 1105 exit 1110
v2,2025-09-26,Fri,T1-Z1,-1,2,25616.0,25662.9625,25567.0,25662.9625,loss,-187.85,up@1440,fill 1030 exit 1040
v2,2025-09-29,Mon,T1-Z1,1,3,25990.3125,25952.2875,26022.0,25952.2875,loss,-228.15,dn@1135,fill 1030 exit 1110
v2,2025-09-30,Tue,T1-Z3a,1,4,25830.5,25796.5625,25877.75,25877.75,win,378.0,up@1045,fill 1025 exit 1045
v2,2025-09-30,Tue,T2X,1,3,25856.1,25812.8,25921.05,25812.8,loss,-259.8,up@1045,Rule 5: T2R unfilled (reduced confidence) | fill 1115 exit 1125
v2,2025-10-01,Wed,T2R,-1,8,25973.4,25990.1,25898.25,25990.1,loss,-267.2,up@1030,fill 1135 exit 1205
v2,2025-10-06,Mon,T1-Z1,-1,5,26190.25,26211.1375,26164.0,26164.0,win,262.5,dn@1040,fill 1030 exit 1040
